STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,19570512,,,,,,,,,,130,109,5,160,12,,,,,,,,,,10086,10112,,10067,,,,,,,78,89,3,60,11,
344,19570513,,,,,,,,,,128,103,4,162,13,,,,,,,,,,10147,10177,,10114,,,,,,,79,87,21,59,12,
344,19570514,,,,,,,,,,145,97,5,201,16,,,,,,,,,,10189,10201,,10177,,,,,,,73,94,5,53,14,
344,19570515,,,,,,,,,,158,118,24,209,13,,,,,,,,,,10147,10174,,10122,,,,,,,76,99,20,50,13,
344,19570516,,,,,,,,,,124,104,5,157,14,,,,,,,,,,10147,10174,,10130,,,,,,,75,89,1,58,14,
344,19570517,,,,,,,,,,131,86,4,172,15,,,,,,,,,,10184,10197,,10165,,,,,,,74,100,4,52,10,
344,19570518,,,,,,,,,,131,109,23,173,14,,,,,,,,,,10123,10161,,10098,,,,,,,79,93,21,51,14,
344,19570519,,,,,,,,,,121,102,24,142,15,,,,,,,,,,10135,10191,,10091,,,,,,,78,95,5,65,13,
344,19570520,,,,,,,,,,122,88,4,149,14,,,,,,,,,,10214,10234,,10193,,,,,,,68,80,3,52,18,
344,19570521,,,,,,,,,,109,93,5,128,11,,,,,,,,,,10208,10231,,10180,,,,,,,81,87,16,66,9,
344,19570522,,,,,,,,,,91,48,24,123,15,,,,,,,,,,10204,10232,,10171,,,,,,,75,93,24,58,8,
344,19570523,,,,,,,,,,92,26,4,130,9,,,,,,,,,,10155,10168,,10137,,,,,,,91,100,5,72,9,
344,19570524,,,,,,,,,,117,88,4,152,17,,,,,,,,,,10172,10234,,10115,,,,,,,83,96,5,69,17,
344,19570525,,,,,,,,,,113,70,4,157,13,,,,,,,,,,10253,10275,,10237,,,,,,,67,85,1,45,12,
344,19570526,,,,,,,,,,106,48,4,149,15,,,,,,,,,,10277,10289,,10263,,,,,,,50,69,5,38,14,
344,19570527,,,,,,,,,,106,38,4,156,16,,,,,,,,,,10269,10287,,10249,,,,,,,59,91,24,42,12,
344,19570528,,,,,,,,,,108,34,4,161,13,,,,,,,,,,10236,10250,,10213,,,,,,,72,100,4,46,14,
344,19570529,,,,,,,,,,109,46,4,166,12,,,,,,,,,,10234,10242,,10226,,,,,,,73,97,4,44,12,
344,19570530,,,,,,,,,,99,68,4,118,16,,,,,,,,,,10225,10236,,10210,,,,,,,79,85,24,73,13,
344,19570531,,,,,,,,,,117,78,4,157,14,,,,,,,,,,10200,10211,,10190,,,,,,,74,91,4,53,12,
344,19570601,,,,,,,,,,139,89,4,177,10,,,,,,,,,,10200,10207,,10192,,,,,,,74,94,4,52,17,
344,19570602,,,,,,,,,,171,120,1,216,14,,,,,,,,,,10204,10212,,10191,,,,,,,65,87,1,47,13,
344,19570603,,,,,,,,,,177,109,4,231,15,,,,,,,,,,10171,10189,,10156,,,,,,,73,95,4,52,15,
344,19570604,,,,,,,,,,138,124,16,163,8,,,,,,,,,,10150,10164,,10128,,,,,,,86,96,18,77,13,
344,19570605,,,,,,,,,,115,98,20,129,7,,,,,,,,,,10123,10133,,10113,,,,,,,79,94,11,65,17,
344,19570606,,,,,,,,,,128,104,1,154,13,,,,,,,,,,10099,10116,,10092,,,,,,,71,87,24,55,15,
344,19570607,,,,,,,,,,138,110,4,169,14,,,,,,,,,,10096,10104,,10087,,,,,,,69,91,4,47,12,
344,19570608,,,,,,,,,,158,125,1,204,14,,,,,,,,,,10064,10083,,10049,,,,,,,72,87,4,54,11,
344,19570609,,,,,,,,,,162,124,4,198,15,,,,,,,,,,10071,10079,,10060,,,,,,,74,93,4,59,14,
344,19570610,,,,,,,,,,157,133,24,194,12,,,,,,,,,,10077,10095,,10067,,,,,,,80,90,19,68,11,
344,19570611,,,,,,,,,,122,82,24,144,13,,,,,,,,,,10167,10250,,10097,,,,,,,75,88,1,60,12,
344,19570612,,,,,,,,,,122,68,4,169,13,,,,,,,,,,10318,10356,,10257,,,,,,,70,91,4,46,12,
344,19570613,43,62,62,,,,,,,144,46,4,210,15,,,,,,,,,,10338,10364,,10312,,,,,,1,63,94,4,36,18,
344,19570614,,,,,,,,,,185,112,4,249,13,,,,,,,,,,10279,10309,,10256,,,,,,,68,93,4,38,13,
344,19570615,,,,,,,,,,217,138,4,286,14,,,,,,,,,,10230,10254,,10204,,,,,,,60,89,5,33,12,
344,19570616,,,,,,,,,,210,122,4,280,14,,,,,,,,,,10171,10202,,10149,,,,,,,54,81,4,33,14,
344,19570617,72,36,36,,,,,,,217,116,4,299,14,,,,,,,,,,10135,10148,,10122,,,,,,1,59,87,24,31,16,
344,19570618,47,31,31,77,18,0,20,,,227,145,4,300,15,,,,,,,,,,10118,10128,,10103,,58,1,65,13,3,66,93,4,41,15,
344,19570619,14,41,46,77,18,15,2,,,171,128,21,197,13,,,,,,,,,,10159,10193,,10128,,58,7,68,14,7,81,92,21,70,14,
344,19570620,4,51,51,82,18,15,24,,,147,98,24,180,14,,,,,,,,,,10206,10214,,10188,,60,1,70,12,5,77,93,24,62,10,
344,19570621,13,46,51,,,,,,,150,83,3,204,13,,,,,,,,,,10157,10199,,10111,,,,,,4,73,96,3,49,13,
344,19570622,,,,,,,,,,129,107,24,170,11,,,,,,,,,,10094,10107,,10086,,,,,,,80,93,4,56,11,
344,19570623,,,,,,,,,,127,82,24,162,14,,,,,,,,,,10119,10130,,10103,,,,,,,64,84,1,47,14,
344,19570624,15,31,36,,,,,,,109,42,4,145,12,,,,,,,,,,10117,10139,,10100,,,,,,7,76,97,4,50,12,
344,19570625,281,21,31,,,,,,,118,78,22,156,14,,,,,,,,,,10178,10209,,10142,,,,,,5,78,95,8,58,13,
344,19570626,,,,,,,,,,141,88,1,177,11,,,,,,,,,,10237,10261,,10210,,,,,,,76,93,1,55,14,
344,19570627,,,,,,,,,,179,128,1,224,17,,,,,,,,,,10243,10254,,10232,,,,,,,70,90,4,54,17,
344,19570628,212,41,41,,,,,,,234,169,4,281,15,,,,,,,,,,10231,10243,,10218,,,,,,1,60,76,4,46,16,
344,19570629,218,21,21,,,,,,,247,201,4,314,14,,,,,,,,,,10210,10219,,10192,,,,,,4,69,91,4,37,14,
344,19570630,177,10,15,,,,,,,265,205,24,330,14,,,,,,,,,,10167,10191,,10133,,,,,,2,63,85,1,37,15,
344,19570701,350,31,41,,,,,,,202,151,22,254,9,,,,,,,,,,10154,10193,,10128,,,,,,5,79,100,23,59,13,
344,19570702,60,31,36,,,,,,,194,151,2,250,15,,,,,,,,,,10195,10209,,10180,,,,,,4,77,98,1,49,15,
344,19570703,85,36,41,,,,,,,206,148,4,258,11,,,,,,,,,,10129,10177,,10098,,,,,,5,78,95,4,57,10,
344,19570704,,,,,,,,,,227,174,24,275,10,,,,,,,,,,10117,10153,,10090,,,,,,,75,93,24,59,11,
344,19570705,,,,,,,,,,209,162,4,259,17,,,,,,,,,,10183,10193,,10156,,,,,,,83,100,4,63,14,
344,19570706,,,,,,,,,,249,167,4,318,15,,,,,,,,,,10152,10188,,10124,,,,,,,70,90,3,45,15,
344,19570707,,,,,,,,,,212,180,24,232,8,,,,,,,,,,10152,10163,,10131,,,,,,,75,85,12,67,19,
344,19570708,,,,,,,,,,189,167,4,223,16,,,,,,,,,,10174,10182,,10162,,,,,,,77,88,24,61,16,
344,19570709,,,,,,,,,,183,166,24,207,14,,,,,,,,,,10175,10184,,10152,,,,,,,76,92,4,52,14,
344,19570710,,,,,,,,,,162,127,24,192,14,,,,,,,,,,10130,10148,,10121,,,,,,,85,95,5,67,14,
344,19570711,,,,,,,,,,172,104,4,216,16,,,,,,,,,,10137,10156,,10101,,,,,,,76,98,4,53,13,
344,19570712,,,,,,,,,,181,153,4,217,14,,,,,,,,,,10084,10109,,10073,,,,,,,76,100,4,55,14,
344,19570713,,,,,,,,,,164,142,4,192,12,,,,,,,,,,10137,10148,,10112,,,,,,,79,90,4,65,14,
344,19570714,,,,,,,,,,163,135,5,201,15,,,,,,,,,,10146,10152,,10136,,,,,,,74,87,2,54,13,
344,19570715,,,,,,,,,,158,141,24,188,13,,,,,,,,,,10133,10149,,10125,,,,,,,84,95,10,71,13,
344,19570716,,,,,,,,,,154,128,4,186,16,,,,,,,,,,10138,10142,,10135,,,,,,,79,94,5,60,15,
344,19570717,,,,,,,,,,172,121,5,210,16,,,,,,,,,,10132,10138,,10111,,,,,,,78,94,3,57,16,
344,19570718,,,,,,,,,,168,147,24,187,14,,,,,,,,,,10062,10106,,10038,,,,,,,88,92,3,82,14,
344,19570719,,,,,,,,,,168,130,24,210,14,,,,,,,,,,10033,10037,,10028,,,,,,,80,95,4,60,10,
344,19570720,,,,,,,,,,151,97,4,192,13,,,,,,,,,,10033,10037,,10023,,,,,,,87,99,4,70,13,
344,19570721,,,,,,,,,,156,124,4,182,16,,,,,,,,,,10047,10094,,10018,,,,,,,81,93,6,68,15,
344,19570722,,,,,,,,,,155,132,4,184,11,,,,,,,,,,10150,10176,,10099,,,,,,,83,97,5,71,17,
344,19570723,,,,,,,,,,164,138,4,186,16,,,,,,,,,,10170,10176,,10162,,,,,,,83,92,4,70,16,
344,19570724,,,,,,,,,,172,153,4,197,12,,,,,,,,,,10158,10164,,10153,,,,,,,82,92,4,64,15,
344,19570725,,,,,,,,,,183,168,1,212,14,,,,,,,,,,10144,10150,,10129,,,,,,,86,97,4,72,13,
344,19570726,,,,,,,,,,167,154,6,190,14,,,,,,,,,,10080,10123,,10057,,,,,,,89,96,10,79,20,
344,19570727,,,,,,,,,,157,139,24,178,16,,,,,,,,,,10044,10053,,10040,,,,,,,77,89,4,60,14,
344,19570728,,,,,,,,,,161,130,4,190,12,,,,,,,,,,10083,10120,,10040,,,,,,,82,98,5,68,12,
344,19570729,,,,,,,,,,158,149,3,176,17,,,,,,,,,,10144,10192,,10103,,,,,,,89,98,4,76,17,
344,19570730,,,,,,,,,,173,131,24,213,15,,,,,,,,,,10226,10253,,10195,,,,,,,82,97,23,59,17,
344,19570731,,,,,,,,,,171,113,5,224,16,,,,,,,,,,10259,10269,,10254,,,,,,,81,100,3,59,15,
344,19570801,,,,,,,,,,179,116,4,235,11,,,,,,,,,,10260,10275,,10252,,,,,,,78,96,5,53,11,
344,19570802,,,,,,,,,,155,107,24,196,13,,,,,,,,,,10288,10296,,10277,,,,,,,79,99,5,58,12,
344,19570803,,,,,,,,,,153,90,4,201,12,,,,,,,,,,10270,10285,,10253,,,,,,,78,93,3,58,14,
344,19570804,,,,,,,,,,160,102,4,206,14,,,,,,,,,,10238,10253,,10222,,,,,,,79,95,4,64,12,
344,19570805,,,,,,,,,,181,105,4,242,15,,,,,,,,,,10200,10221,,10170,,,,,,,79,96,4,56,13,
344,19570806,,,,,,,,,,182,150,5,221,12,,,,,,,,,,10160,10167,,10151,,,,,,,87,97,4,75,16,
344,19570807,,,,,,,,,,176,153,24,198,14,,,,,,,,,,10140,10148,,10127,,,,,,,87,96,4,78,10,
344,19570808,,,,,,,,,,178,132,4,219,13,,,,,,,,,,10068,10124,,10002,,,,,,,88,100,4,75,13,
344,19570809,,,,,,,,,,186,162,4,232,15,,,,,,,,,,9940,9993,,9911,,,,,,,84,95,4,62,13,
344,19570810,,,,,,,,,,181,161,4,203,15,,,,,,,,,,9950,9985,,9905,,,,,,,82,95,4,67,15,
344,19570811,,,,,,,,,,178,162,8,206,12,,,,,,,,,,10007,10038,,9975,,,,,,,76,85,8,63,12,
344,19570812,,,,,,,,,,167,154,19,193,13,,,,,,,,,,10074,10101,,10039,,,,,,,85,95,19,71,13,
344,19570813,,,,,,,,,,168,147,4,198,13,,,,,,,,,,10117,10127,,10102,,,,,,,81,95,3,64,13,
344,19570814,,,,,,,,,,167,132,4,214,13,,,,,,,,,,10076,10117,,10018,,,,,,,77,95,21,57,13,
344,19570815,,,,,,,,,,152,137,24,164,13,,,,,,,,,,10018,10039,,9997,,,,,,,87,93,1,78,13,
344,19570816,,,,,,,,,,141,130,8,156,17,,,,,,,,,,10066,10094,,10041,,,,,,,93,97,15,86,6,
344,19570817,,,,,,,,,,159,141,5,188,13,,,,,,,,,,10106,10111,,10096,,,,,,,91,100,18,77,13,
344,19570818,,,,,,,,,,152,124,24,181,12,,,,,,,,,,10128,10170,,10106,,,,,,,87,95,1,72,11,
344,19570819,,,,,,,,,,160,110,4,187,13,,,,,,,,,,10192,10202,,10173,,,,,,,83,97,4,65,10,
344,19570820,,,,,,,,,,173,158,5,188,12,,,,,,,,,,10180,10187,,10169,,,,,,,93,100,5,88,24,
344,19570821,,,,,,,,,,150,114,21,173,12,,,,,,,,,,10186,10193,,10171,,,,,,,76,87,21,57,16,
344,19570822,,,,,,,,,,144,108,5,178,11,,,,,,,,,,10167,10185,,10132,,,,,,,75,90,6,62,9,
344,19570823,,,,,,,,,,159,88,5,201,16,,,,,,,,,,10063,10127,,10004,,,,,,,72,94,4,51,12,
344,19570824,,,,,,,,,,157,147,24,178,16,,,,,,,,,,10051,10089,,9991,,,,,,,71,81,5,58,14,
344,19570825,,,,,,,,,,146,130,7,176,13,,,,,,,,,,10025,10047,,10016,,,,,,,76,88,24,59,13,
344,19570826,,,,,,,,,,138,117,4,162,14,,,,,,,,,,10112,10144,,10038,,,,,,,84,97,4,69,14,
344,19570827,,,,,,,,,,144,124,4,174,13,,,,,,,,,,10113,10127,,10108,,,,,,,80,91,4,58,14,
344,19570828,,,,,,,,,,139,113,24,168,12,,,,,,,,,,10162,10208,,10112,,,,,,,77,93,4,58,15,
344,19570829,,,,,,,,,,137,107,4,174,15,,,,,,,,,,10231,10245,,10210,,,,,,,76,91,20,58,15,
344,19570830,,,,,,,,,,146,120,1,175,10,,,,,,,,,,10214,10233,,10193,,,,,,,80,94,22,58,12,
344,19570831,,,,,,,,,,145,114,4,169,11,,,,,,,,,,10190,10196,,10183,,,,,,,83,95,4,66,11,
344,19570901,,,,,,,,,,152,139,5,171,10,,,,,,,,,,10158,10185,,10138,,,,,,,91,97,7,83,12,
344,19570902,,,,,,,,,,144,114,23,167,13,,,,,,,,,,10176,10193,,10146,,,,,,,78,93,23,61,14,
344,19570903,,,,,,,,,,124,77,24,163,15,,,,,,,,,,10194,10222,,10180,,,,,,,83,95,3,57,15,
344,19570904,,,,,,,,,,129,53,5,165,14,,,,,,,,,,10213,10240,,10156,,,,,,,78,100,6,58,13,
344,19570905,,,,,,,,,,160,134,21,184,13,,,,,,,,,,10155,10174,,10121,,,,,,,86,98,4,72,12,
344,19570906,,,,,,,,,,165,126,5,196,14,,,,,,,,,,10157,10173,,10128,,,,,,,77,100,6,54,14,
344,19570907,,,,,,,,,,182,153,24,219,12,,,,,,,,,,10112,10130,,10101,,,,,,,83,92,23,66,12,
344,19570908,,,,,,,,,,151,139,23,164,13,,,,,,,,,,10178,10208,,10134,,,,,,,90,96,19,77,13,
344,19570909,,,,,,,,,,153,132,6,181,16,,,,,,,,,,10214,10230,,10193,,,,,,,81,96,6,61,15,
344,19570910,,,,,,,,,,148,130,5,164,17,,,,,,,,,,10148,10188,,10077,,,,,,,88,95,13,82,6,
344,19570911,,,,,,,,,,150,132,20,178,11,,,,,,,,,,9965,10062,,9928,,,,,,,91,96,6,82,13,
344,19570912,,,,,,,,,,125,100,19,147,14,,,,,,,,,,9985,10027,,9927,,,,,,,75,83,24,65,14,
344,19570913,,,,,,,,,,112,102,4,136,12,,,,,,,,,,9987,10000,,9979,,,,,,,83,91,13,66,12,
344,19570914,,,,,,,,,,111,94,4,128,8,,,,,,,,,,10037,10077,,9998,,,,,,,88,97,12,78,18,
344,19570915,,,,,,,,,,105,79,4,129,13,,,,,,,,,,10120,10144,,10078,,,,,,,76,90,2,60,13,
344,19570916,,,,,,,,,,121,102,5,137,13,,,,,,,,,,10165,10192,,10126,,,,,,,73,91,24,61,10,
344,19570917,,,,,,,,,,141,127,1,158,13,,,,,,,,,,10180,10192,,10165,,,,,,,94,100,4,86,13,
344,19570918,,,,,,,,,,144,136,20,150,14,,,,,,,,,,10161,10178,,10136,,,,,,,92,97,1,86,13,
344,19570919,,,,,,,,,,145,109,24,171,12,,,,,,,,,,10121,10133,,10114,,,,,,,90,95,7,79,12,
344,19570920,,,,,,,,,,125,84,6,167,15,,,,,,,,,,10121,10127,,10115,,,,,,,82,100,6,61,14,
344,19570921,,,,,,,,,,136,96,5,171,17,,,,,,,,,,10098,10113,,10089,,,,,,,95,98,8,88,1,
344,19570922,,,,,,,,,,164,148,5,181,16,,,,,,,,,,10067,10088,,10029,,,,,,,92,98,1,81,16,
344,19570923,,,,,,,,,,156,130,24,178,14,,,,,,,,,,10044,10082,,10008,,,,,,,92,97,5,81,14,
344,19570924,,,,,,,,,,110,98,23,126,14,,,,,,,,,,10136,10184,,10084,,,,,,,86,94,1,66,15,
344,19570925,,,,,,,,,,106,88,6,135,13,,,,,,,,,,10168,10195,,10139,,,,,,,83,95,21,62,10,
344,19570926,,,,,,,,,,103,59,21,143,13,,,,,,,,,,10198,10248,,10139,,,,,,,80,95,22,62,12,
344,19570927,,,,,,,,,,123,84,1,140,21,,,,,,,,,,10220,10244,,10196,,,,,,,80,96,2,72,12,
344,19570928,265,57,57,,,,,,,136,112,6,154,11,,,,,,,,,,10173,10194,,10114,,,,,,6,84,91,24,71,9,
344,19570929,,,,,,,,,,110,81,24,139,1,,,,,,,,,,10094,10127,,10068,,,,,,,81,96,4,62,13,
344,19570930,,,,,,,,,,93,51,24,132,14,,,,,,,,,,10144,10188,,10125,,,,,,,83,89,21,69,14,
344,19571001,,,,,,,,,,84,25,5,131,9,,,,,,,,,,10222,10243,,10192,,,,,,,83,95,5,60,9,
344,19571002,,,,,,,,,,89,23,6,136,15,,,,,,,,,,10244,10264,,10206,,,,,,,81,100,7,56,14,
344,19571003,,,,,,,,,,110,74,20,139,12,,,,,,,,,,10201,10230,,10178,,,,,,,78,94,6,54,12,
344,19571004,,,,,,,,,,106,88,5,125,15,,,,,,,,,,10256,10268,,10232,,,,,,,73,90,5,55,11,
344,19571005,,,,,,,,,,124,94,4,153,13,,,,,,,,,,10225,10247,,10215,,,,,,,86,94,4,72,13,
344,19571006,,,,,,,,,,134,102,24,165,14,,,,,,,,,,10249,10259,,10226,,,,,,,90,99,7,75,13,
344,19571007,,,,,,,,,,117,81,24,170,13,,,,,,,,,,10245,10256,,10234,,,,,,,92,100,4,74,13,
344,19571008,,,,,,,,,,102,54,5,173,14,,,,,,,,,,10223,10238,,10208,,,,,,,92,100,5,73,14,
344,19571009,,,,,,,,,,101,77,1,120,20,,,,,,,,,,10196,10206,,10187,,,,,,,98,100,1,93,24,
344,19571010,,,,,,,,,,120,91,6,141,21,,,,,,,,,,10184,10194,,10176,,,,,,,91,100,8,83,14,
344,19571011,,,,,,,,,,143,116,24,167,15,,,,,,,,,,10181,10221,,10167,,,,,,,89,97,18,79,10,
344,19571012,,,,,,,,,,104,57,24,140,13,,,,,,,,,,10256,10270,,10226,,,,,,,88,97,6,70,13,
344,19571013,,,,,,,,,,97,34,4,165,14,,,,,,,,,,10242,10254,,10231,,,,,,,89,100,4,64,14,
344,19571014,,,,,,,,,,106,73,4,163,14,,,,,,,,,,10258,10266,,10243,,,,,,,89,99,2,63,14,
344,19571015,,,,,,,,,,100,41,5,142,14,,,,,,,,,,10239,10261,,10202,,,,,,,88,100,4,69,14,
344,19571016,207,26,31,,,,,,,106,74,10,128,19,,,,,,,,,,10162,10197,,10135,,,,,,8,96,100,6,90,17,
344,19571017,,,,,,,,,,120,86,5,137,10,,,,,,,,,,10162,10205,,10084,,,,,,,87,95,5,68,10,
344,19571018,214,72,77,,,,,,,137,115,10,167,14,,,,,,,,,,10043,10079,,10010,,,,,,8,91,99,10,79,7,
344,19571019,,,,,,,,,,107,78,19,130,1,,,,,,,,,,10066,10110,,10028,,,,,,,81,90,19,71,11,
344,19571020,,,,,,,,,,99,78,8,121,14,,,,,,,,,,10133,10150,,10110,,,,,,,83,95,8,72,13,
344,19571021,,,,,,,,,,108,94,4,120,16,,,,,,,,,,10058,10105,,10008,,,,,,,91,97,15,88,19,
344,19571022,,,,,,,,,,80,66,6,101,1,,,,,,,,,,10032,10094,,9991,,,,,,,84,90,12,71,10,
344,19571023,,,,,,,,,,96,54,5,117,15,,,,,,,,,,10108,10121,,10097,,,,,,,85,93,24,75,13,
344,19571024,,,,,,,,,,123,117,1,128,10,,,,,,,,,,10179,10215,,10125,,,,,,,96,99,6,93,1,
344,19571025,,,,,,,,,,131,118,6,146,12,,,,,,,,,,10210,10215,,10204,,,,,,,90,96,1,83,12,
344,19571026,,,,,,,,,,129,114,7,143,13,,,,,,,,,,10186,10203,,10167,,,,,,,78,88,1,63,16,
344,19571027,,,,,,,,,,116,103,6,143,13,,,,,,,,,,10157,10164,,10151,,,,,,,87,93,17,78,13,
344,19571028,,,,,,,,,,116,100,5,130,13,,,,,,,,,,10141,10154,,10128,,,,,,,87,92,6,82,21,
344,19571029,,,,,,,,,,122,114,6,128,19,,,,,,,,,,10112,10127,,10089,,,,,,,92,94,10,89,1,
344,19571030,,,,,,,,,,133,121,7,145,12,,,,,,,,,,10110,10136,,10083,,,,,,,91,98,15,83,11,
344,19571031,,,,,,,,,,129,112,24,141,12,,,,,,,,,,10079,10129,,10017,,,,,,,89,93,20,80,17,
344,19571101,,,,,,,,,,103,82,24,123,12,,,,,,,,,,10021,10030,,10010,,,,,,,79,93,6,64,14,
344,19571102,,,,,,,,,,83,73,5,97,11,,,,,,,,,,10038,10050,,10028,,,,,,,86,93,4,78,11,
344,19571103,,,,,,,,,,99,81,1,117,15,,,,,,,,,,9971,10026,,9912,,,,,,,84,91,13,74,15,
344,19571104,,,,,,,,,,113,85,17,128,6,,,,,,,,,,9929,9977,,9866,,,,,,,82,94,23,66,6,
344,19571105,,,,,,,,,,117,97,24,129,4,,,,,,,,,,9911,9951,,9874,,,,,,,81,96,3,68,14,
344,19571106,,,,,,,,,,84,59,24,117,13,,,,,,,,,,10026,10063,,9958,,,,,,,85,97,19,67,14,
344,19571107,,,,,,,,,,66,32,7,105,12,,,,,,,,,,10083,10101,,10063,,,,,,,91,100,8,73,13,
344,19571108,,,,,,,,,,58,30,7,83,11,,,,,,,,,,10122,10138,,10101,,,,,,,88,97,7,75,13,
344,19571109,,,,,,,,,,66,50,7,78,12,,,,,,,,,,10119,10137,,10093,,,,,,,78,85,6,67,14,
344,19571110,,,,,,,,,,83,74,6,96,12,,,,,,,,,,10084,10103,,10070,,,,,,,89,95,7,80,1,
344,19571111,,,,,,,,,,97,87,1,110,12,,,,,,,,,,10157,10218,,10105,,,,,,,89,95,5,82,16,
344,19571112,,,,,,,,,,77,44,21,100,13,,,,,,,,,,10258,10278,,10221,,,,,,,86,93,19,80,14,
344,19571113,,,,,,,,,,47,28,24,59,10,,,,,,,,,,10278,10286,,10270,,,,,,,83,89,10,78,15,
344,19571114,,,,,,,,,,24,18,8,30,19,,,,,,,,,,10254,10268,,10240,,,,,,,78,87,21,72,4,
344,19571115,,,,,,,,,,36,22,5,54,14,,,,,,,,,,10244,10249,,10236,,,,,,,89,100,18,84,3,
344,19571116,,,,,,,,,,73,37,4,97,13,,,,,,,,,,10244,10249,,10238,,,,,,,95,99,17,93,6,
344,19571117,,,,,,,,,,55,21,24,76,1,,,,,,,,,,10264,10280,,10250,,,,,,,97,100,17,93,11,
344,19571118,,,,,,,,,,34,10,4,53,19,,,,,,,,,,10271,10284,,10259,,,,,,,100,100,1,98,5,
344,19571119,,,,,,,,,,42,34,5,57,13,,,,,,,,,,10272,10296,,10256,,,,,,,92,100,1,79,21,
344,19571120,,,,,,,,,,28,20,23,34,1,,,,,,,,,,10323,10340,,10298,,,,,,,79,82,3,73,11,
344,19571121,,,,,,,,,,19,8,9,24,12,,,,,,,,,,10300,10332,,10227,,,,,,,84,93,8,76,20,
344,19571122,,,,,,,,,,49,17,1,81,13,,,,,,,,,,10181,10215,,10160,,,,,,,89,99,10,73,14,
344,19571123,,,,,,,,,,61,34,24,90,11,,,,,,,,,,10277,10312,,10217,,,,,,,82,90,18,71,11,
344,19571124,,,,,,,,,,54,30,4,91,13,,,,,,,,,,10309,10316,,10298,,,,,,,87,96,5,72,12,
344,19571125,,,,,,,,,,73,56,1,86,14,,,,,,,,,,10289,10297,,10283,,,,,,,86,96,19,81,5,
344,19571126,,,,,,,,,,81,76,1,90,24,,,,,,,,,,10281,10285,,10277,,,,,,,80,87,24,74,12,
344,19571127,,,,,,,,,,95,72,7,109,12,,,,,,,,,,10275,10282,,10261,,,,,,,91,97,7,86,13,
344,19571128,,,,,,,,,,97,87,18,107,13,,,,,,,,,,10246,10259,,10240,,,,,,,92,95,3,87,11,
344,19571129,,,,,,,,,,82,19,24,104,12,,,,,,,,,,10264,10305,,10240,,,,,,,92,99,11,85,19,
344,19571130,,,,,,,,,,0,-16,24,21,13,,,,,,,,,,10325,10336,,10307,,,,,,,79,87,1,65,15,
344,19571201,,,,,,,,,,-18,-38,24,12,13,,,,,,,,,,10326,10335,,10322,,,,,,,78,90,4,64,12,
344,19571202,,,,,,,,,,-23,-51,4,20,13,,,,,,,,,,10333,10339,,10324,,,,,,,84,92,10,66,13,
344,19571203,,,,,,,,,,8,-27,1,55,14,,,,,,,,,,10324,10332,,10309,,,,,,,85,95,20,60,10,
344,19571204,,,,,,,,,,36,14,7,65,13,,,,,,,,,,10293,10307,,10280,,,,,,,91,97,16,77,12,
344,19571205,,,,,,,,,,55,41,21,70,12,,,,,,,,,,10296,10308,,10276,,,,,,,100,100,5,99,1,
344,19571206,,,,,,,,,,34,21,21,42,10,,,,,,,,,,10226,10271,,10181,,,,,,,97,100,1,88,16,
344,19571207,,,,,,,,,,35,14,13,84,24,,,,,,,,,,10057,10175,,9927,,,,,,,95,98,5,91,16,
344,19571208,,,,,,,,,,95,77,24,111,10,,,,,,,,,,9865,9919,,9831,,,,,,,85,96,1,65,12,
344,19571209,,,,,,,,,,48,23,21,74,1,,,,,,,,,,9968,10017,,9880,,,,,,,86,95,5,77,15,
344,19571210,,,,,,,,,,24,8,20,51,11,,,,,,,,,,10020,10056,,9949,,,,,,,81,91,10,68,13,
344,19571211,,,,,,,,,,33,10,1,51,18,,,,,,,,,,9871,9938,,9846,,,,,,,83,95,23,65,8,
344,19571212,,,,,,,,,,50,40,24,59,9,,,,,,,,,,9879,9892,,9861,,,,,,,96,97,5,93,20,
344,19571213,,,,,,,,,,23,13,14,38,1,,,,,,,,,,9903,9943,,9880,,,,,,,96,98,3,92,12,
344,19571214,38,87,87,,,,,,,10,-1,23,21,1,,,,,,,,,,10044,10142,,9949,,,,,,7,90,98,9,78,19,
344,19571215,,,,,,,,,,-8,-41,24,10,12,,,,,,,,,,10201,10233,,10146,,,,,,,82,90,8,76,13,
344,19571216,,,,,,,,,,-64,-79,21,-46,1,,,,,,,,,,10233,10242,,10224,,,,,,,86,93,19,76,12,
344,19571217,,,,,,,,,,-22,-65,1,-1,21,,,,,,,,,,10206,10223,,10193,,,,,,,91,96,10,87,21,
344,19571218,,,,,,,,,,11,-3,5,40,24,,,,,,,,,,10163,10191,,10132,,,,,,,88,98,21,73,13,
344,19571219,,,,,,,,,,49,31,21,69,13,,,,,,,,,,10261,10298,,10169,,,,,,,86,91,16,78,12,
344,19571220,,,,,,,,,,56,35,5,76,24,,,,,,,,,,10251,10284,,10223,,,,,,,90,93,13,85,3,
344,19571221,,,,,,,,,,74,60,23,86,6,,,,,,,,,,10236,10251,,10213,,,,,,,91,99,19,78,11,
